key,name,league_points,is_passive,selectable,passive_req_type,passive_req_value,passive_req_skill,passive_req_method,passive_req_quantity,xp_reward_skill,xp_reward_amount,region
open_the_leagues_menu,Open the Leagues Menu,10,false,true,,,,,,,,
complete_the_leagues_tutorial,Complete the Leagues Tutorial,10,false,true,,,,,,,,
achieve_your_first_level_up,Achieve Your First Level Up,10,true,false,any_skill_level,2,,,,,,
achieve_your_first_level_5,Achieve Your First Level 5,10,true,false,any_skill_level,5,,,,,,
achieve_your_first_level_10,Achieve Your First Level 10,10,true,false,any_skill_level,10,,,,,,
travel_using_the_quetzal_transport_system,Travel using the Quetzal Transport System,10,false,true,,,,,,,,varlamore
achieve_your_first_level_20,Achieve Your First Level 20,10,true,false,any_skill_level,20,,,,,,
pickpocket_a_citizen,Pickpocket a Citizen,10,true,true,skill_action_quantity,,,pickpocket_men,1,8,,
bury_some_bones,Bury Some Bones,10,false,true,,,,,,,,
defeat_a_goblin,Defeat a Goblin,10,false,true,,,,,,,,
reach_total_level_100,Reach Total Level 100,30,true,false,total_level,100,,,,,,
chop_some_logs,Chop Some Logs,10,true,true,skill_action_quantity,,,chop_regular_trees,1,25,,
catch_a_shrimp,Catch a Shrimp,10,true,true,skill_action_quantity,,,fish_shrimp,1,10,,
burn_some_normal_logs,Burn Some Normal Logs,10,true,true,skill_action_quantity,,,burn_logs,1,40,,
cook_shrimp,Cook Shrimp,10,true,true,skill_action_quantity,,,cook_shrimp,1,30,,
achieve_your_first_level_30,Achieve Your First Level 30,30,true,false,any_skill_level,30,,,,,,
successfully_cook_5_pieces_of_food,Successfully Cook 5 Pieces of Food,30,true,true,skill_action_quantity,,,cook,5,,,
cast_home_teleport,Cast Home Teleport,10,false,true,,,,,,,,
pet_renu,Pet Renu,10,false,true,,,,,,,,varlamore
achieve_your_first_level_40,Achieve Your First Level 40,30,true,false,any_skill_level,40,,,,,,
steal_a_house_key,Steal a House Key,30,false,true,,,,,,,,varlamore
reach_combat_level_10,Reach Combat Level 10,10,true,false,combat_level,10,,,,,,
catch_an_anchovy,Catch an Anchovy,10,true,true,skill_action_quantity,,,fish_anchovies,1,40,,
obtain_a_mark_of_grace,Obtain a Mark of Grace,30,false,true,,,,,,,,
fletch_some_arrow_shafts,Fletch Some Arrow Shafts,10,true,true,skill_action_quantity,,,fletch_fletch_arrow_shafts_logs,1,5,,
mine_some_copper_ore,Mine some Copper Ore,10,true,true,skill_action_quantity,,,mine_copper,1,17.5,,
achieve_your_first_level_50,Achieve Your First Level 50,30,true,false,any_skill_level,50,,,,,,
kill_a_buffalo,Kill a Buffalo,10,false,true,,,,,,,,varlamore
reach_total_level_250,Reach Total Level 250,30,true,false,total_level,250,,,,,,
make_some_flour,Make some Flour,30,false,true,,,,,,,,
open_28_coin_pouches_at_once,Open 28 Coin Pouches At Once,30,true,true,skill_action_quantity,,,pickpocket_men,28,224,,
visit_death's_domain,Visit Death's Domain,10,false,true,,,,,,,,varlamore
mine_5_tin_ore,Mine 5 Tin Ore,10,true,true,skill_action_quantity,,,mine_tin,5,87.5,,
smelt_a_bronze_bar,Smelt a Bronze Bar,10,true,true,skill_action_quantity,,,smelt_bronze,1,6.2,,
burn_some_oak_logs,Burn Some Oak Logs,10,true,true,skill_action_quantity,,,burn_oak_logs,1,60,,
equip_an_elemental_staff,Equip an Elemental Staff,10,false,true,,,,,,,,
chop_some_logs_with_a_steel_axe,Chop Some Logs With a Steel Axe,10,false,true,,,,,,,,
dance_in_a_graveyard,Dance in a graveyard,10,false,true,,,,,,,,morytania
perform_a_special_attack,Perform a Special Attack,10,false,true,,,,,,,,
spin_a_ball_of_wool,Spin a Ball of Wool,10,false,true,,,,,,,,
achieve_your_first_level_60,Achieve Your First Level 60,30,true,false,any_skill_level,60,,,,,,
cry_in_a_wheat_field,Cry in a wheat field,10,false,true,,,,,,,,
defeat_a_guard,Defeat a Guard,10,false,true,,,,,,,,
visit_the_rune_essence_mine,Visit the Rune Essence Mine,10,false,true,,,,,,,,
pick_some_sweetcorn_from_a_field,Pick some Sweetcorn from a Field,10,false,true,,,,,,,,
reach_combat_level_25,Reach Combat Level 25,10,true,false,combat_level,25,,,,,,
rake_a_farming_patch,Rake a Farming Patch,10,false,true,,,,,,,,
milk_a_buffalo,Milk a Buffalo,10,false,true,,,,,,,,varlamore
mine_some_essence,Mine some essence,10,false,true,,,,,,,,
reach_total_level_500,Reach Total Level 500,30,true,false,total_level,500,,,,,,
clean_a_grimy_guam,Clean a Grimy Guam,10,false,true,,,,,,,,
restore_5_prayer_points_at_an_altar,Restore 5 Prayer Points at an Altar,10,false,true,,,,,,,,
drink_from_a_bird_bath,Drink from a bird bath,10,false,true,,,,,,,,
defeat_a_moss_giant,Defeat a Moss Giant,10,false,true,,,,,,,,
scatter_some_ashes,Scatter some Ashes,10,false,true,,,,,,,,
achieve_your_first_level_70,Achieve Your First Level 70,80,true,false,any_skill_level,70,,,,,,
check_your_slayer_task,Check Your Slayer Task,10,false,true,,,,,,,,
pet_xolo_in_civitas,Pet Xolo in Civitas,10,false,true,,,,,,,,varlamore
steal_15_house_keys,Steal 15 House Keys,30,false,true,,,,,,,,varlamore
eat_a_banana,Eat a Banana,10,false,true,,,,,,,,karamja
defeat_a_lesser_demon,Defeat a Lesser Demon,30,false,true,,,,,,,,
kill_a_snake_in_karamja,Kill a Snake in Karamja,10,false,true,,,,,,,,karamja
steal_25_valuables,Steal 25 Valuables,30,false,true,,,,,,,,varlamore
purchase_a_player_owned_house,Purchase a Player Owned House,10,false,true,,,,,,,,
teleport_to_civitas_illa_fortis,Teleport to Civitas illa Fortis,30,false,true,,,,,,,,varlamore
pick_a_pineapple_on_karamja,Pick a Pineapple on Karamja,10,false,true,,,,,,,,karamja
5_collection_log_slots,5 Collection log slots,30,false,true,,,,,,,,
reach_combat_level_50,Reach Combat Level 50,30,true,false,combat_level,50,,,,,,
buy_something_from_trader_crewmembers,Buy Something From Trader Crewmembers,10,false,true,,,,,,,,karamja
turn_any_logs_into_a_plank,Turn any Logs Into a Plank,10,false,true,,,,,,,,
smith_a_bronze_full_helm,Smith a Bronze full helm,10,false,true,,,,,,,,
reach_total_level_750,Reach Total Level 750,30,true,false,total_level,750,,,,,,
achieve_your_first_level_80,Achieve Your First Level 80,80,true,false,any_skill_level,80,,,,,,
equip_some_steel_armour,Equip some Steel armour,30,false,true,,,,,,,,
